EncodedHomeTeam,EncodedAwayTeam,Hour,WeightedRecentPerformance,RelativeTeamStrength,HeadToHeadWinRate,HomeWin,HomeTeam,AwayTeam,Home Goals,Away Goals
10,25,16.0,-0.16000000000000006,-1.5333333333333334,0.0,0,Ipswich,West Ham,1,3
9,15,16.0,-0.20000000000000018,-1.8666666666666667,0.0,0,Fulham,Man City,0,2
6,14,20.0,1.7333333333333334,2.1333333333333333,1.0,1,Chelsea,Luton,3,0
13,3,16.0,1.6666666666666667,1.9333333333333336,1.0,1,Liverpool,Brentford,2,0
2,17,14.0,0.6,-0.2666666666666666,0.3333333333333333,0,Bournemouth,Newcastle,1,1
26,6,14.0,0.19999999999999996,-0.9333333333333333,0.6,0,Wolves,Chelsea,2,6
23,17,15.0,0.1999999999999999,-0.8666666666666668,0.0,0,Watford,Newcastle,1,1
3,13,17.0,0.039999999999999925,-1.1333333333333333,0.25,0,Brentford,Liverpool,3,3
8,18,15.0,1.36,1.5333333333333334,1.0,1,Everton,Norwich,2,0
12,5,15.0,-5.551115123125783e-17,-1.2000000000000002,0.5,0,Leicester,Burnley,2,2
11,25,15.0,0.039999999999999925,-1.3333333333333335,0.0,0,Leeds,West Ham,1,2
16,1,12.0,0.6399999999999999,-0.13333333333333353,0.8,0,Man United,Aston Villa,0,1
6,15,12.0,0.21333333333333326,-1.2666666666666666,0.0,0,Chelsea,Man City,0,1
26,17,16.0,0.39999999999999997,-0.46666666666666656,0.2,0,Wolves,Newcastle,1,1
0,12,19.0,0.6399999999999999,-0.13333333333333353,0.75,0,Arsenal,Leicester,0,1
21,8,14.0,0.8,0.20000000000000018,0.75,1,Southampton,Everton,2,0
12,19,20.0,2.7755575615628914e-17,-1.1333333333333333,0.5,0,Leicester,Nott'm Forest,1,3
17,6,15.0,1.08,0.666666666666667,0.6,1,Newcastle,Chelsea,4,1
15,13,12.0,1.0,0.5333333333333334,0.2,0,Man City,Liverpool,1,1
5,25,15.0,0.31999999999999984,-1.0,0.0,0,Burnley,West Ham,1,2
19,4,15.0,-0.1200000000000001,-1.6,0.6666666666666666,0,Nott'm Forest,Brighton,2,3
14,7,15.0,1.3066666666666666,1.2666666666666666,1.0,1,Luton,Crystal Palace,2,1
3,0,17.0,-0.6000000000000001,-2.6666666666666665,0.25,0,Brentford,Arsenal,0,1
20,2,15.0,0.52,-0.19999999999999996,0.0,0,Sheffield United,Bournemouth,1,3
17,25,20.0,0.12,-1.4,0.4,0,Newcastle,West Ham,0,2
24,15,20.0,-0.68,-2.8,0.0,0,West Brom,Man City,0,5
21,0,20.0,-0.08000000000000007,-1.8,0.25,0,Southampton,Arsenal,1,3
17,11,18.0,0.05333333333333323,-1.2666666666666668,0.0,0,Newcastle,Leeds,1,2
7,25,18.0,-0.20000000000000007,-2.0,0.4,0,Crystal Palace,West Ham,2,3
9,16,19.0,0.09333333333333332,-0.9999999999999999,0.0,0,Fulham,Man United,0,1
1,25,16.0,0.3866666666666666,-0.8,0.2,0,Aston Villa,West Ham,1,1
22,12,14.0,0.2666666666666666,-0.9333333333333333,0.5,0,Tottenham,Leicester,1,2
7,3,14.0,0.26666666666666666,-0.6666666666666666,0.25,0,Crystal Palace,Brentford,1,2
11,22,12.0,-5.551115123125783e-17,-1.2666666666666666,0.3333333333333333,0,Leeds,Tottenham,0,4
3,17,15.0,-0.20000000000000007,-1.6,0.25,0,Brentford,Newcastle,0,2
8,15,17.0,-0.04000000000000015,-1.7333333333333334,0.0,0,Everton,Man City,0,1
16,23,15.0,0.7466666666666666,0.19999999999999996,0.0,0,Man United,Watford,0,0
4,1,15.0,0.07999999999999996,-1.2,0.2,0,Brighton,Aston Villa,0,2
7,5,15.0,0.24,-0.7333333333333333,0.3333333333333333,0,Crystal Palace,Burnley,1,1
22,6,13.0,0.96,0.6000000000000001,0.2,1,Tottenham,Chelsea,2,0
25,3,20.0,1.72,1.8666666666666667,0.25,1,West Ham,Brentford,4,2
22,15,19.0,-0.20000000000000007,-2.0,0.6,0,Tottenham,Man City,0,1
3,8,19.0,0.14666666666666667,-0.8666666666666666,0.25,0,Brentford,Everton,1,1
16,10,19.0,1.4666666666666666,1.7333333333333334,1.0,1,Man United,Ipswich,3,2
19,0,19.0,-0.21333333333333343,-1.8000000000000003,0.3333333333333333,0,Nott'm Forest,Arsenal,0,0
13,17,20.0,1.48,1.4000000000000001,0.8,1,Liverpool,Newcastle,2,0
12,7,20.0,0.96,0.7999999999999999,0.5,1,Leicester,Crystal Palace,2,1
15,0,20.0,1.1733333333333333,0.8,0.6,1,Man City,Arsenal,4,1
25,13,19.0,0.8799999999999999,0.19999999999999996,0.2,0,West Ham,Liverpool,1,2
6,3,19.0,0.33333333333333326,-0.6666666666666667,0.25,0,Chelsea,Brentford,0,2
19,4,19.0,0.5199999999999998,-0.3333333333333335,0.6666666666666666,1,Nott'm Forest,Brighton,3,1
26,12,15.0,0.7733333333333333,0.13333333333333353,0.5,1,Wolves,Leicester,3,0
17,10,15.0,1.2133333333333334,1.3333333333333333,1.0,1,Newcastle,Ipswich,3,0
4,25,15.0,0.6533333333333333,-0.06666666666666665,0.6,1,Brighton,West Ham,3,2
6,8,12.0,1.0133333333333332,0.7333333333333334,0.6,1,Chelsea,Everton,1,0
21,9,15.0,0.07999999999999996,-1.2,0.3333333333333333,0,Southampton,Fulham,1,2
2,22,12.0,0.18666666666666665,-1.0666666666666667,0.3333333333333333,0,Bournemouth,Tottenham,0,2
0,9,15.0,0.38666666666666655,-0.6000000000000001,0.5,0,Arsenal,Fulham,2,2
3,7,15.0,0.6133333333333333,0.19999999999999996,0.25,0,Brentford,Crystal Palace,1,1
8,26,15.0,0.32,-0.5999999999999999,0.4,0,Everton,Wolves,0,1
4,25,17.0,0.2799999999999999,-0.8,0.6,0,Brighton,West Ham,1,3
16,19,15.0,1.32,1.2000000000000002,0.6666666666666666,1,Man United,Nott'm Forest,3,2
7,8,15.0,0.04000000000000001,-1.0666666666666667,0.2,0,Crystal Palace,Everton,1,2
24,6,17.0,0.30666666666666664,-0.4666666666666667,0.0,0,West Brom,Chelsea,3,3
5,21,20.0,0.52,-0.19999999999999996,0.5,0,Burnley,Southampton,0,1
4,16,12.0,-0.09333333333333338,-1.5333333333333332,0.6,0,Brighton,Man United,2,3
0,22,16.0,0.7733333333333333,0.13333333333333353,0.8,1,Arsenal,Tottenham,3,1
21,26,14.0,-0.13333333333333336,-1.5333333333333332,0.0,0,Southampton,Wolves,0,1
5,22,20.0,-0.040000000000000036,-1.4,0.3333333333333333,0,Burnley,Tottenham,0,1
4,24,17.0,0.6,0.1333333333333333,0.0,0,Brighton,West Brom,1,1
8,9,17.0,0.27999999999999997,-0.6666666666666666,0.0,0,Everton,Fulham,1,1
15,21,15.0,1.6133333333333333,1.7333333333333334,0.75,1,Man City,Southampton,1,0
4,26,15.0,0.15999999999999992,-1.0,0.2,0,Brighton,Wolves,2,2
3,10,15.0,1.2799999999999998,1.4666666666666666,1.0,1,Brentford,Ipswich,4,3
1,2,15.0,0.7466666666666666,0.19999999999999996,0.6666666666666666,0,Aston Villa,Bournemouth,1,1
22,1,14.0,-0.19999999999999996,-1.7999999999999998,0.4,0,Tottenham,Aston Villa,1,2
8,16,16.0,-0.36000000000000015,-2.1333333333333333,0.2,0,Everton,Man United,0,3
9,21,15.0,0.3466666666666667,-0.4,0.3333333333333333,0,Fulham,Southampton,0,0
0,6,17.0,1.4533333333333334,1.6,0.8,1,Arsenal,Chelsea,3,1
12,16,12.0,0.2799999999999998,-0.9333333333333336,0.25,0,Leicester,Man United,2,2
1,7,15.0,1.4266666666666667,1.6,0.6,1,Aston Villa,Crystal Palace,3,0
15,17,20.0,1.72,1.9333333333333333,1.0,1,Man City,Newcastle,2,0
20,8,20.0,-0.013333333333333364,-1.3333333333333335,0.0,0,Sheffield United,Everton,0,1
25,21,15.0,0.45333333333333325,-0.4666666666666668,0.5,0,West Ham,Southampton,2,3
18,0,15.0,-0.08000000000000007,-1.4,0.0,0,Norwich,Arsenal,0,5
15,12,15.0,1.72,1.8666666666666667,0.75,1,Man City,Leicester,6,3
1,6,17.0,0.72,0.1333333333333333,0.4,0,Aston Villa,Chelsea,1,3
4,3,20.0,0.7999999999999999,0.2666666666666666,0.5,1,Brighton,Brentford,2,0
22,7,15.0,1.1600000000000001,1.2,0.8,1,Tottenham,Crystal Palace,3,0
1,13,17.0,-1.1102230246251565e-16,-1.4000000000000001,0.2,0,Aston Villa,Liverpool,1,3
0,25,20.0,1.4666666666666666,1.4,0.6,1,Arsenal,West Ham,3,1
21,4,15.0,-0.28,-1.8,0.0,0,Southampton,Brighton,1,3
12,17,15.0,0.3733333333333333,-0.5333333333333332,0.25,0,Leicester,Newcastle,0,3
3,22,12.0,0.5866666666666664,-0.26666666666666683,0.0,0,Brentford,Tottenham,2,2
8,26,15.0,-0.3866666666666667,-2.0666666666666664,0.4,0,Everton,Wolves,1,2
7,9,15.0,-0.22666666666666668,-1.6666666666666667,0.0,0,Crystal Palace,Fulham,0,3
20,14,15.0,0.04000000000000001,-1.0,0.0,0,Sheffield United,Luton,2,3
2,9,15.0,0.8266666666666667,0.26666666666666683,1.0,1,Bournemouth,Fulham,3,0
17,19,12.0,0.35999999999999993,-0.6000000000000001,0.6666666666666666,0,Newcastle,Nott'm Forest,1,3
5,13,17.0,-0.5200000000000001,-2.4,0.0,0,Burnley,Liverpool,0,2
16,1,20.0,1.1999999999999997,0.7333333333333332,0.8,1,Man United,Aston Villa,3,2
26,16,17.0,1.0533333333333332,0.6000000000000003,0.2,1,Wolves,Man United,2,0
15,8,12.0,1.08,0.5333333333333334,0.6,0,Man City,Everton,1,1
2,7,15.0,1.0933333333333333,0.9999999999999999,0.3333333333333333,0,Bournemouth,Crystal Palace,0,0
6,9,15.0,0.2799999999999999,-0.8,0.5,0,Chelsea,Fulham,1,2
21,25,15.0,-0.2666666666666667,-1.6666666666666667,0.0,0,Southampton,West Ham,0,1
17,1,15.0,0.88,0.40000000000000013,0.8,1,Newcastle,Aston Villa,3,0
13,12,20.0,1.7999999999999998,2.1333333333333333,1.0,1,Liverpool,Leicester,3,1
19,22,15.0,1.1733333333333333,0.9333333333333333,0.3333333333333333,1,Nott'm Forest,Tottenham,1,0
16,20,20.0,1.0933333333333333,0.8,0.5,0,Man United,Sheffield United,1,2
8,12,20.0,0.4666666666666667,-0.06666666666666665,0.25,0,Everton,Leicester,1,1
4,9,19.0,0.6399999999999999,-0.13333333333333353,0.25,0,Brighton,Fulham,0,0
5,1,18.0,0.76,0.4,0.3333333333333333,1,Burnley,Aston Villa,3,2
6,26,18.0,0.1866666666666666,-1.0,0.4,0,Chelsea,Wolves,0,0
17,26,20.0,0.7066666666666667,0.0,0.8,0,Newcastle,Wolves,1,1
24,4,15.0,0.6399999999999999,-0.06666666666666665,1.0,1,West Brom,Brighton,1,0
15,25,12.0,1.4,1.2666666666666668,1.0,1,Man City,West Ham,2,1
11,1,17.0,0.04000000000000001,-1.0,0.0,0,Leeds,Aston Villa,0,1
25,26,14.0,0.9866666666666666,0.6666666666666667,1.0,1,West Ham,Wolves,1,0
25,12,20.0,1.4933333333333334,1.7333333333333334,0.75,1,West Ham,Leicester,2,0
21,2,19.0,-0.3466666666666667,-1.8666666666666667,0.0,0,Southampton,Bournemouth,0,1
8,17,19.0,-0.20000000000000004,-1.6666666666666667,0.4,0,Everton,Newcastle,1,4
22,16,20.0,0.7466666666666666,0.19999999999999996,0.4,0,Tottenham,Man United,2,2
16,5,15.0,0.8400000000000001,0.3333333333333335,0.6666666666666666,0,Man United,Burnley,1,1
9,7,15.0,0.49333333333333335,-0.06666666666666665,0.0,0,Fulham,Crystal Palace,1,1
17,20,15.0,1.32,1.2666666666666668,1.0,1,Newcastle,Sheffield United,5,1
26,14,15.0,1.5466666666666664,1.5999999999999999,1.0,1,Wolves,Luton,2,1
8,3,17.0,0.7999999999999999,0.3999999999999999,0.5,1,Everton,Brentford,1,0
1,6,20.0,0.37333333333333335,-0.46666666666666656,0.4,0,Aston Villa,Chelsea,2,2
25,13,12.0,0.5599999999999999,-0.4666666666666668,0.2,0,West Ham,Liverpool,2,2
2,16,14.0,0.7866666666666665,0.33333333333333326,0.0,0,Bournemouth,Man United,1,1
13,22,16.0,1.88,2.2666666666666666,0.8,1,Liverpool,Tottenham,5,1
3,8,15.0,0.5999999999999999,-0.20000000000000018,0.25,0,Brentford,Everton,1,1
4,11,15.0,1.08,0.666666666666667,0.6666666666666666,1,Brighton,Leeds,1,0
6,12,15.0,1.32,1.4666666666666668,0.75,1,Chelsea,Leicester,2,1
13,2,15.0,1.64,1.6,1.0,1,Liverpool,Bournemouth,9,0
15,7,15.0,1.7733333333333334,2.1333333333333333,0.6,1,Man City,Crystal Palace,4,2
0,9,17.0,1.6933333333333334,1.8,0.5,1,Arsenal,Fulham,2,1
21,16,12.0,-0.21333333333333337,-1.5333333333333334,0.0,0,Southampton,Man United,0,1
5,1,14.0,0.15999999999999992,-1.0,0.3333333333333333,0,Burnley,Aston Villa,1,3
17,13,16.0,0.2533333333333332,-1.0666666666666669,0.0,0,Newcastle,Liverpool,1,2
20,15,14.0,-0.8,-3.0,0.0,0,Sheffield United,Man City,1,2
22,17,14.0,0.4266666666666666,-0.5333333333333334,0.4,0,Tottenham,Newcastle,1,1
15,12,16.0,0.9866666666666667,0.6000000000000001,0.75,0,Man City,Leicester,2,5
25,26,19.0,1.5466666666666666,1.7333333333333334,1.0,1,West Ham,Wolves,4,0
20,11,12.0,-0.37333333333333335,-1.9333333333333333,0.0,0,Sheffield United,Leeds,0,1
7,4,20.0,0.22666666666666666,-0.6666666666666666,0.2,0,Crystal Palace,Brighton,1,1
7,22,20.0,0.06666666666666668,-1.0,0.4,0,Crystal Palace,Tottenham,1,2
7,22,14.0,0.7733333333333333,0.33333333333333326,0.4,1,Crystal Palace,Tottenham,1,0
6,17,14.0,1.2133333333333334,0.9333333333333336,0.8,1,Chelsea,Newcastle,2,1
25,16,14.0,1.5066666666666668,1.4666666666666668,0.6,1,West Ham,Man United,2,1
0,13,16.0,1.0266666666666668,0.40000000000000013,0.4,0,Arsenal,Liverpool,2,2
7,17,20.0,0.23999999999999988,-0.8666666666666667,0.2,0,Crystal Palace,Newcastle,0,2
0,17,12.0,1.4266666666666667,1.3333333333333335,0.8,1,Arsenal,Newcastle,2,0
7,1,15.0,-0.15999999999999998,-1.7333333333333334,0.8,0,Crystal Palace,Aston Villa,1,2
13,21,15.0,1.7199999999999998,1.8,1.0,1,Liverpool,Southampton,4,0
18,26,15.0,0.5066666666666667,0.0,0.0,0,Norwich,Wolves,0,0
4,11,17.0,0.8400000000000001,0.19999999999999996,0.6666666666666666,0,Brighton,Leeds,0,0
9,26,20.0,1.1466666666666665,1.1333333333333333,0.25,1,Fulham,Wolves,3,2
25,4,14.0,1.24,1.0666666666666669,0.0,0,West Ham,Brighton,2,2
13,24,16.0,1.4800000000000002,1.5333333333333334,0.0,0,Liverpool,West Brom,1,1
26,22,19.0,1.3466666666666667,1.2666666666666668,0.6,0,Wolves,Tottenham,1,1
11,5,12.0,0.72,0.2666666666666666,1.0,1,Leeds,Burnley,1,0
17,16,20.0,0.7066666666666666,0.1333333333333333,0.6,0,Newcastle,Man United,1,1
16,19,20.0,1.0399999999999998,0.6666666666666667,0.6666666666666666,1,Man United,Nott'm Forest,3,0
6,2,17.0,1.5466666666666664,1.5999999999999999,0.6666666666666666,1,Chelsea,Bournemouth,2,0
3,26,19.0,0.48,-0.2666666666666666,0.25,0,Brentford,Wolves,1,4
6,7,19.0,1.9866666666666668,2.533333333333333,0.8,1,Chelsea,Crystal Palace,2,1
8,15,20.0,-0.2400000000000001,-2.0666666666666664,0.0,0,Everton,Man City,1,3
0,10,20.0,1.96,2.6,1.0,1,Arsenal,Ipswich,1,0
4,3,19.0,1.0266666666666668,0.8000000000000002,0.5,0,Brighton,Brentford,0,0
22,13,20.0,0.039999999999999925,-1.3333333333333335,0.2,0,Tottenham,Liverpool,1,3
20,13,19.0,-0.5866666666666668,-2.466666666666667,0.0,0,Sheffield United,Liverpool,0,2
12,0,12.0,-0.09333333333333338,-1.5333333333333332,0.0,0,Leicester,Arsenal,1,3
22,5,14.0,1.1600000000000001,1.1333333333333333,1.0,1,Tottenham,Burnley,4,0
7,9,12.0,0.4666666666666666,-0.20000000000000007,0.0,0,Crystal Palace,Fulham,0,0
6,16,16.0,1.3733333333333335,1.2666666666666668,0.4,0,Chelsea,Man United,0,0
16,6,19.0,0.8133333333333334,0.26666666666666683,0.4,0,Man United,Chelsea,1,1
2,4,14.0,1.2533333333333332,1.2000000000000002,0.3333333333333333,1,Bournemouth,Brighton,3,0
19,15,16.0,0.12,-1.4666666666666666,0.3333333333333333,0,Nott'm Forest,Man City,0,2
22,0,14.0,0.013333333333333197,-1.4666666666666668,0.4,0,Tottenham,Arsenal,2,3
16,9,16.0,1.3599999999999999,1.4,0.5,1,Man United,Fulham,2,1
21,13,16.0,-0.22666666666666677,-1.7333333333333336,0.25,0,Southampton,Liverpool,4,4
0,26,16.0,1.6666666666666665,1.8,0.8,1,Arsenal,Wolves,5,0
11,22,16.0,0.21333333333333326,-0.8666666666666667,0.3333333333333333,0,Leeds,Tottenham,1,4
8,2,16.0,1.2133333333333334,1.2000000000000002,0.6666666666666666,1,Everton,Bournemouth,1,0
7,19,16.0,0.42666666666666664,-0.33333333333333326,0.0,0,Crystal Palace,Nott'm Forest,1,1
6,17,16.0,1.08,0.8,0.8,0,Chelsea,Newcastle,1,1
3,15,16.0,0.52,-0.46666666666666656,0.25,1,Brentford,Man City,1,0
1,4,16.0,1.1466666666666665,1.1333333333333333,0.6,1,Aston Villa,Brighton,2,1
12,25,16.0,0.8799999999999999,0.5333333333333332,0.5,1,Leicester,West Ham,2,1
15,0,12.0,0.9199999999999999,0.26666666666666683,0.6,1,Man City,Arsenal,5,0
25,7,15.0,1.1866666666666668,1.1333333333333333,0.0,0,West Ham,Crystal Palace,2,2
4,8,15.0,0.1333333333333332,-1.1333333333333335,0.0,0,Brighton,Everton,0,2
17,21,15.0,0.6133333333333334,0.0,0.75,0,Newcastle,Southampton,2,2
18,12,15.0,-0.18666666666666668,-1.6,0.0,0,Norwich,Leicester,1,2
13,6,17.0,1.0,0.6000000000000001,0.4,0,Liverpool,Chelsea,1,1
1,3,15.0,0.8799999999999999,0.5333333333333332,0.5,0,Aston Villa,Brentford,1,1
1,25,14.0,0.44,-0.3999999999999999,0.2,0,Aston Villa,West Ham,0,1
26,17,14.0,1.08,0.8,0.2,0,Wolves,Newcastle,1,1
19,22,16.0,0.15999999999999992,-1.1333333333333335,0.3333333333333333,0,Nott'm Forest,Tottenham,0,2
13,0,20.0,1.16,0.8666666666666669,0.4,1,Liverpool,Arsenal,3,1
9,1,17.0,-0.040000000000000036,-1.6666666666666665,0.25,0,Fulham,Aston Villa,0,3
8,7,15.0,1.586666666666667,1.866666666666667,0.6,1,Everton,Crystal Palace,2,1
6,4,15.0,1.56,1.866666666666667,0.4,1,Chelsea,Brighton,4,2
26,13,17.0,0.10666666666666658,-1.2666666666666668,0.2,0,Wolves,Liverpool,1,2
3,25,15.0,0.6666666666666666,0.0,0.75,0,Brentford,West Ham,1,1
0,12,15.0,1.56,1.4666666666666668,0.75,1,Arsenal,Leicester,4,2
17,15,12.0,0.3866666666666666,-0.5333333333333334,0.0,0,Newcastle,Man City,1,1
19,9,15.0,0.25333333333333335,-0.6666666666666666,0.3333333333333333,0,Nott'm Forest,Fulham,0,1
26,17,17.0,0.52,-0.1333333333333333,0.2,0,Wolves,Newcastle,2,2
2,5,15.0,1.7200000000000002,2.1333333333333333,1.0,1,Bournemouth,Burnley,2,1
0,20,15.0,1.96,2.4,1.0,1,Arsenal,Sheffield United,5,0
6,3,12.0,0.6133333333333333,-0.1333333333333333,0.25,0,Chelsea,Brentford,0,2
4,13,12.0,0.14666666666666667,-1.0666666666666667,0.4,0,Brighton,Liverpool,1,1
24,20,20.0,1.44,1.6,1.0,1,West Brom,Sheffield United,1,0
8,11,17.0,0.5333333333333332,-0.4666666666666668,0.6666666666666666,0,Everton,Leeds,0,1
15,5,15.0,1.8133333333333332,2.333333333333333,1.0,1,Man City,Burnley,5,0
12,23,14.0,1.1733333333333331,1.0,1.0,1,Leicester,Watford,4,2
15,25,14.0,1.6133333333333333,1.7333333333333334,1.0,1,Man City,West Ham,2,1
3,8,14.0,1.0266666666666666,0.6000000000000001,0.25,1,Brentford,Everton,1,0
6,16,16.0,0.6799999999999999,0.1333333333333333,0.4,0,Chelsea,Man United,1,1
6,1,17.0,0.10666666666666658,-1.2666666666666668,0.4,0,Chelsea,Aston Villa,1,1
7,12,15.0,0.3466666666666667,-0.5333333333333332,0.25,0,Crystal Palace,Leicester,1,1
12,13,20.0,1.3599999999999999,1.2,0.5,1,Leicester,Liverpool,1,0
7,18,15.0,1.3599999999999999,1.6,1.0,1,Crystal Palace,Norwich,3,0
21,22,15.0,0.013333333333333308,-1.2666666666666666,0.0,0,Southampton,Tottenham,1,1
23,25,15.0,0.039999999999999925,-1.1333333333333333,0.0,0,Watford,West Ham,1,4
11,15,20.0,0.013333333333333308,-1.2666666666666666,0.0,0,Leeds,Man City,1,3
0,25,20.0,0.7466666666666666,-0.1333333333333333,0.6,0,Arsenal,West Ham,0,2
4,22,19.0,0.7466666666666666,0.1333333333333333,0.6,1,Brighton,Tottenham,4,2
3,19,15.0,1.5733333333333333,1.7333333333333334,0.6666666666666666,1,Brentford,Nott'm Forest,2,1
4,26,15.0,1.3733333333333333,1.4000000000000004,0.2,1,Brighton,Wolves,6,0
7,25,12.0,1.1333333333333333,0.7333333333333336,0.4,1,Crystal Palace,West Ham,4,3
5,11,14.0,0.26666666666666655,-0.8,0.0,0,Burnley,Leeds,1,1
26,16,16.0,0.039999999999999925,-1.1333333333333333,0.2,0,Wolves,Man United,0,1
22,23,14.0,1.1600000000000001,1.0666666666666669,1.0,1,Tottenham,Watford,1,0
10,1,14.0,-5.551115123125783e-17,-1.2666666666666666,0.0,0,Ipswich,Aston Villa,2,2
16,22,16.0,0.5599999999999998,-0.3333333333333335,0.4,0,Man United,Tottenham,0,3
12,15,12.0,0.6,-0.40000000000000013,0.0,0,Leicester,Man City,0,1
2,22,15.0,0.5066666666666666,-0.5333333333333332,0.3333333333333333,0,Bournemouth,Tottenham,2,3
4,6,15.0,1.5999999999999999,1.7333333333333332,0.4,1,Brighton,Chelsea,4,1
7,21,15.0,1.6666666666666667,1.8666666666666667,0.75,1,Crystal Palace,Southampton,1,0
9,8,17.0,0.6266666666666666,0.0,0.0,0,Fulham,Everton,0,0
13,11,19.0,0.31999999999999984,-0.8666666666666669,0.6666666666666666,0,Liverpool,Leeds,1,2
3,26,15.0,1.3466666666666667,1.3333333333333335,0.25,0,Brentford,Wolves,1,1
17,1,15.0,0.9333333333333333,0.5333333333333334,0.8,1,Newcastle,Aston Villa,4,0
25,8,13.0,0.3466666666666666,-0.6666666666666667,0.4,0,West Ham,Everton,0,1
1,14,14.0,1.1333333333333333,1.0,1.0,1,Aston Villa,Luton,3,1
4,9,14.0,1.2133333333333334,0.9333333333333336,0.25,0,Brighton,Fulham,1,1
13,19,14.0,1.32,1.4,0.6666666666666666,1,Liverpool,Nott'm Forest,3,0
16,15,15.0,-0.053333333333333344,-1.5999999999999999,0.2,0,Man United,Man City,0,3
0,26,19.0,0.5333333333333333,-0.2666666666666666,0.8,0,Arsenal,Wolves,1,2
6,22,16.0,0.2799999999999999,-0.8,0.6,0,Chelsea,Tottenham,0,0
21,16,14.0,-0.20000000000000012,-1.7333333333333334,0.0,0,Southampton,Man United,2,3
4,21,20.0,1.1866666666666668,1.0666666666666669,0.25,0,Brighton,Southampton,1,1
16,26,20.0,0.8799999999999999,0.46666666666666656,0.6,1,Man United,Wolves,1,0
24,11,18.0,0.33333333333333326,-0.9333333333333333,0.0,0,West Brom,Leeds,0,5
21,25,18.0,0.26666666666666666,-0.6666666666666666,0.0,0,Southampton,West Ham,0,0
5,20,18.0,1.32,1.4666666666666668,1.0,1,Burnley,Sheffield United,1,0
4,0,18.0,0.39999999999999997,-0.5333333333333334,0.0,0,Brighton,Arsenal,0,1
6,4,19.0,0.7999999999999999,0.5333333333333333,0.4,0,Chelsea,Brighton,1,1
3,15,20.0,0.05333333333333323,-1.5333333333333334,0.25,0,Brentford,Man City,0,1
12,15,14.0,-0.08000000000000007,-1.8,0.0,0,Leicester,Man City,0,2
7,21,15.0,1.96,2.466666666666667,0.75,1,Crystal Palace,Southampton,2,1
8,19,15.0,0.5466666666666666,-0.1333333333333333,0.3333333333333333,0,Everton,Nott'm Forest,0,2
9,2,15.0,0.8266666666666667,0.5333333333333333,0.3333333333333333,0,Fulham,Bournemouth,2,2
22,26,15.0,0.8933333333333334,0.4666666666666668,0.4,0,Tottenham,Wolves,2,2
25,13,17.0,0.05333333333333329,-1.1333333333333333,0.2,0,West Ham,Liverpool,0,5
0,16,17.0,0.1866666666666666,-1.0,0.8,0,Arsenal,Man United,0,0
8,17,12.0,0.11999999999999994,-1.0,0.4,0,Everton,Newcastle,0,2
7,26,15.0,1.9066666666666665,2.2666666666666666,1.0,1,Crystal Palace,Wolves,1,0
15,20,15.0,2.08,2.8,1.0,1,Man City,Sheffield United,1,0
24,9,15.0,0.7333333333333333,0.1333333333333333,0.0,0,West Brom,Fulham,2,2
21,1,20.0,0.0666666666666666,-1.0666666666666669,0.25,0,Southampton,Aston Villa,0,1
7,20,20.0,2.1999999999999997,3.0,1.0,1,Crystal Palace,Sheffield United,3,2
14,4,19.0,1.8133333333333332,2.2666666666666666,1.0,1,Luton,Brighton,4,0
9,8,19.0,0.3866666666666666,-0.5333333333333334,0.0,0,Fulham,Everton,0,0
19,0,19.0,-0.28,-1.8,0.3333333333333333,0,Nott'm Forest,Arsenal,1,2
1,17,20.0,0.19999999999999984,-1.0666666666666669,0.8,0,Aston Villa,Newcastle,1,3
3,16,20.0,0.4133333333333332,-0.5333333333333334,0.5,0,Brentford,Man United,1,1
22,14,15.0,1.48,1.666666666666667,1.0,1,Tottenham,Luton,2,1
20,9,15.0,0.12,-0.8666666666666667,0.0,0,Sheffield United,Fulham,3,3
19,7,15.0,0.38666666666666666,-0.2,0.6666666666666666,0,Nott'm Forest,Crystal Palace,1,1
6,5,15.0,0.8666666666666667,0.6666666666666667,0.3333333333333333,0,Chelsea,Burnley,2,2
17,25,12.0,1.3733333333333333,1.3333333333333335,0.4,1,Newcastle,West Ham,4,3
1,26,17.0,1.24,1.2666666666666666,0.4,1,Aston Villa,Wolves,2,0
2,8,15.0,1.24,1.0666666666666669,1.0,1,Bournemouth,Everton,2,1
21,12,20.0,0.28,-0.6,0.25,0,Southampton,Leicester,1,1
1,18,15.0,1.7200000000000002,2.2,1.0,1,Aston Villa,Norwich,2,0
17,13,12.0,0.5066666666666666,-0.5333333333333332,0.0,0,Newcastle,Liverpool,0,1
23,5,15.0,0.01333333333333335,-1.0666666666666667,0.0,0,Watford,Burnley,1,2
26,4,15.0,0.08000000000000002,-0.9333333333333333,0.2,0,Wolves,Brighton,0,3
11,15,17.0,-0.56,-2.6,0.0,0,Leeds,Man City,0,4
21,7,15.0,0.08000000000000002,-0.9999999999999999,0.25,0,Southampton,Crystal Palace,1,2
2,11,14.0,1.1466666666666665,0.6666666666666665,1.0,1,Bournemouth,Leeds,4,1
16,1,14.0,1.2,1.0,0.8,1,Man United,Aston Villa,1,0
17,21,14.0,1.5333333333333334,1.8000000000000003,0.75,1,Newcastle,Southampton,3,1
9,15,14.0,-0.44000000000000006,-2.4,0.0,0,Fulham,Man City,1,2
13,22,16.0,1.2533333333333332,1.0,0.8,1,Liverpool,Tottenham,4,3
